miRNA,drug
944,373
944,375
944,381
944,382
944,383
944,384
944,385
944,386
944,391
944,394
944,400
944,402
944,405
944,409
944,413
944,426
944,427
944,429
944,431
944,432
944,436
944,441
944,444
944,447
944,448
944,452
944,453
944,454
944,455
944,456
944,458
944,459
944,460
944,461
944,463
944,464
944,466
944,467
944,469
944,471
944,473
944,475
944,476
944,478
944,481
944,482
944,483
944,484
944,485
944,486
944,489
944,493
944,496
944,499
944,500
944,504
944,505
944,509
944,510
944,511
944,514
944,517
944,519
944,520
944,523
944,524
944,525
944,528
944,530
944,534
944,540
944,541
944,542
944,543
944,546
944,550
944,551
944,552
944,553
944,554
944,559
944,560
944,563
944,567
944,569
944,570
944,574
944,579
944,580
944,583
944,586
944,588
944,589
944,590
944,592
944,595
944,597
944,599
944,601
944,603
944,605
944,606
944,608
944,609
944,610
944,612
944,616
944,617
944,619
944,620
944,624
944,627
944,629
944,630
944,631
944,634
944,635
944,637
944,644
944,646
944,648
944,649
944,651
944,656
944,657
944,660
944,665
944,668
944,671
944,672
944,675
944,677
944,678
944,682
944,691
944,695
944,700
944,707
944,709
944,713
944,715
944,716
944,719
944,723
944,729
944,734
944,749
944,757
944,759
944,773
944,779
944,781
944,808
944,809
944,819
944,825
944,827
944,831
944,837
944,838
944,839
944,851
944,853
944,854
944,857
944,874
944,878
944,879
944,894
944,897
944,899
944,902
944,907
944,908
944,910
944,911
944,915
944,917
944,918
944,921
944,922
944,924
944,925
944,928
944,932
944,934
944,935
944,938
944,939
944,941
944,942
944,948
944,951
944,952
944,958
944,959
944,974
944,989
944,996
944,1002
944,1006
944,1018
944,1020
944,1027
944,1031
944,1036
944,1037
944,1038
944,1039
944,1046
944,1050
944,1051
944,1052
944,1054
944,1057
944,1061
944,1063
944,1066
944,1067
944,1069
944,1072
944,1073
944,1074
944,1076
944,1090
944,1095
944,1098
944,1099
944,1105
944,1106
944,1108
944,1112
944,1117
944,1118
944,1119
944,1123
944,1124
944,1125
944,1128
944,1129
944,1132
944,1133
944,1136
944,1137
944,1139
944,1146
944,1147
944,1148
944,1153
944,1155
944,1156
944,1157
944,1159
944,1162
944,1171
944,1172
944,1175
944,1176
944,1179
944,1180
944,1181
944,1185
944,1186
944,1189
944,1190
944,1192
944,1193
944,1194
944,1201
944,1203
944,1205
944,1210
944,1218
944,1219
944,1221
944,1227
944,1228
944,1230
944,1231
944,1232
944,1239
944,1240
944,1242
944,1243
944,1244
944,1245
944,1250
944,1259
944,1260
944,1262
944,1279
944,1281
944,1286
944,1287
944,1288
944,1293
944,1294
944,1295
944,1299
944,1302
944,1303
944,1304
944,1305
944,1312
944,1313
944,1314
944,1315
944,1316
944,1319
944,1323
944,1324
944,1326
944,1330
944,1332
944,1333
944,1336
944,1337
944,1338
944,1339
944,1345
944,1367
944,1371
944,1372
944,1373
944,1374
944,1377
944,1379
944,1380
944,1381
944,1382
944,1384
944,1385
944,1389
944,1394
944,1398
944,1402
944,1404
944,1411
944,1414
944,1420
944,1422
944,1423
944,1426
944,1427
944,1430
944,1432
944,1440
944,1442
944,1449
944,1451
944,1464
944,1468
944,1470
944,1476
944,1477
944,1479
944,1488
944,1496
944,1505
944,1514
944,1517
944,1522
944,1526
944,1532
944,1533
944,1534
944,1535
944,1539
944,1540
944,1541
944,1545
944,1546
944,1549
944,1551
944,1557
944,1568
944,1569
944,1573
944,1575
944,1576
944,1577
944,1578
944,1581
944,1582
944,1583
944,1585
944,1586
944,1588
944,1589
944,1590
944,1594
944,1596
944,1598
944,1599
944,1602
944,1606
944,1607
944,1610
944,1615
944,1631
944,1635
944,1636
944,1637
944,1638
944,1640
944,1641
944,1643
944,1644
944,1651
944,1653
944,1665
944,1674
944,1675
944,1677
944,1678
944,1679
944,1681
944,1686
944,1690
944,1692
944,1693
944,1698
944,1702
944,1708
944,1713
944,1718
944,1722
944,1723
944,1724
944,1725
944,1727
944,1731
944,1732
944,1734
944,1735
944,1738
944,1740
944,1741
944,1742
944,1744
944,1756
944,1757
944,1759
944,1760
944,1761
944,1764
944,1768
944,1773
944,1775
944,1779
944,1780
944,1789
944,1794
944,1798
944,1800
944,1801
944,1802
944,1804
944,1805
944,1806
944,1807
944,1810
944,1812
944,1813
944,1825
944,1828
944,1829
944,1831
944,1834
944,1836
944,1837
944,1838
944,1841
944,1842
944,1849
944,1858
944,1861
944,1864
944,1866
944,1867
944,1868
944,1869
944,1870
944,1871
944,1874
944,1875
944,1879
944,1882
944,1884
944,1890
944,1891
944,1892
944,1895
944,1901
944,1902
944,1904
944,1905
944,1908
944,1913
944,1914
944,1915
944,1917
944,1920
944,1921
944,1922
944,1924
944,1928
944,1930
944,1935
944,1936
944,1937
944,1940
944,1943
944,1945
944,1947
944,1951
944,1954
944,1955
944,1956
944,1958
944,1960
944,1961
944,1962
944,1963
944,1964
944,1965
944,1968
944,1970
944,1973
944,1974
944,1977
944,1980
944,1984
944,1985
944,1987
944,1988
944,1994
944,2003
944,2004
944,2005
944,2006
944,2008
944,2009
944,2010
944,2014
944,2018
944,2020
944,2021
944,2025
944,2026
944,2027
944,2028
944,2032
944,2033
944,2034
944,2035
944,2039
944,2044
944,2045
944,2060
944,2065
944,2074
944,2076
944,2080
944,2083
944,2084
944,2089
944,2099
944,2100
944,2101
944,2102
944,2106
944,2107
944,2112
944,2114
944,2117
944,2118
944,2121
944,2129
944,2133
944,2138
944,2141
944,2142
944,2145
944,2147
944,2159
944,2164
945,25
945,294
945,378
945,669
945,673
945,674
945,771
945,864
945,1110
945,1141
945,1144
945,1152
945,1388
945,1460
945,1461
945,1482
945,1624
945,1696
946,25
946,60
946,67
946,131
946,224
946,294
946,332
946,412
946,420
946,575
946,600
946,674
946,676
946,710
946,732
946,771
946,840
946,962
946,1089
946,1144
946,1154
946,1274
946,1285
946,1354
946,1395
946,1453
946,1466
946,1476
946,1482
946,1548
946,1624
946,1696
946,1730
946,1833
947,25
947,131
947,164
947,260
947,575
947,669
947,1015
947,1043
947,1285
947,1325
947,1387
947,1388
947,1454
947,1548
947,1621
947,1624
947,1696
947,2066
948,438
948,575
948,674
948,1015
948,1019
948,1149
948,1238
948,1285
948,1387
948,1453
949,139
949,173
949,227
949,231
949,304
949,307
949,345
949,455
949,460
949,474
949,512
949,523
949,552
949,672
949,674
949,708
949,721
949,722
949,735
949,749
949,759
949,784
949,786
949,795
949,813
949,875
949,880
949,911
949,925
949,934
949,974
949,975
949,989
949,991
949,995
949,999
949,1024
949,1042
949,1052
949,1053
949,1054
949,1072
949,1099
949,1107
949,1156
949,1171
949,1179
949,1202
949,1210
949,1215
949,1219
949,1240
949,1248
949,1271
949,1299
949,1320
949,1346
949,1360
949,1378
949,1406
949,1409
949,1410
949,1412
949,1413
949,1419
949,1427
949,1428
949,1451
949,1469
949,1474
949,1483
949,1519
949,1532
949,1546
949,1551
949,1562
949,1566
949,1569
949,1593
949,1601
949,1609
949,1630
949,1642
949,1647
949,1651
949,1653
949,1672
949,1673
949,1692
949,1724
949,1775
949,1792
949,1794
949,1795
949,1801
949,1814
949,1834
949,1842
949,1864
949,1865
949,1867
949,1939
949,1975
949,2001
949,2032
949,2033
949,2044
949,2057
949,2104
949,2128
949,2129
949,2144
949,2149
949,2154
949,2160
949,2164
950,92
950,105
950,141
950,182
950,191
950,217
950,249
950,260
950,280
950,281
950,408
950,419
950,429
950,462
950,481
950,487
950,553
950,646
950,783
950,789
950,812
950,922
950,982
950,984
950,1047
950,1181
950,1193
950,1245
950,1250
950,1316
950,1323
950,1379
950,1389
950,1394
950,1468
950,1533
950,1611
950,1641
950,1643
950,1725
950,1813
950,1862
950,2076
951,25
951,31
951,42
951,119
951,131
951,262
951,294
951,411
951,575
951,669
951,674
951,686
951,771
951,1008
951,1015
951,1044
951,1144
951,1253
951,1285
951,1291
951,1292
951,1395
951,1453
951,1460
951,1613
951,1624
951,1696
951,1697
951,2050
952,260
952,294
952,674
952,706
952,1015
952,1265
952,1285
952,1453
952,1548
952,1696
953,6
953,25
953,246
953,262
953,294
953,674
953,1015
953,1144
953,1149
953,1265
953,1453
953,1482
953,1668
953,2066
954,260
954,294
954,674
954,706
954,1015
954,1265
954,1285
954,1453
954,1548
954,1696
955,6
955,25
955,246
955,262
955,294
955,674
955,1015
955,1144
955,1149
955,1265
955,1453
955,1482
955,1668
955,2066
956,260
956,294
956,674
956,706
956,1015
956,1265
956,1285
956,1453
956,1548
956,1696
957,575
957,669
957,674
957,1019
957,1144
957,1265
957,1388
957,1395
957,1459
957,1460
957,1487
957,1548
957,1696
958,260
958,294
958,674
958,706
958,1015
958,1265
958,1285
958,1453
958,1548
958,1696
959,6
959,25
959,246
959,262
959,294
959,674
959,1015
959,1144
959,1149
959,1265
959,1453
959,1482
959,1668
959,2066
960,25
960,60
960,67
960,131
960,224
960,294
960,332
960,412
960,420
960,575
960,600
960,674
960,676
960,710
960,732
960,771
960,840
960,962
960,1089
960,1144
960,1154
960,1274
960,1285
960,1354
960,1395
960,1453
960,1466
960,1476
960,1482
960,1548
960,1624
960,1696
960,1730
960,1833
961,24
961,25
961,131
961,262
961,294
961,673
961,674
961,864
961,1094
961,1141
961,1144
961,1152
961,1285
961,1388
961,1476
961,1621
961,1696
961,1697
962,24
962,25
962,119
962,131
962,262
962,294
962,575
962,669
962,674
962,771
962,883
962,912
962,1019
962,1044
962,1285
962,1400
962,1403
962,1453
962,1454
962,1459
962,1476
962,1482
962,1492
962,1513
962,1548
962,1624
962,1696
962,1697
963,3
963,24
963,28
963,29
963,48
963,49
963,190
963,364
963,738
963,760
963,855
963,859
963,872
963,954
963,1318
963,1363
963,1399
963,1499
963,1500
963,1504
963,1822
964,25
964,294
964,669
964,1019
964,1144
964,1265
964,1454
964,1476
964,1624
964,1697
965,4
965,16
965,34
965,51
965,63
965,95
965,124
965,141
965,145
965,172
965,189
965,233
965,241
965,262
965,273
965,282
965,289
965,294
965,301
965,315
965,318
965,328
965,337
965,361
965,379
965,380
965,393
965,400
965,406
965,415
965,439
965,444
965,445
965,464
965,468
965,480
965,491
965,502
965,547
965,548
965,555
965,578
965,594
965,596
965,748
965,758
965,789
965,807
965,814
965,825
965,852
965,869
965,887
965,905
965,997
965,998
965,1010
965,1028
965,1045
965,1059
965,1094
965,1095
965,1105
965,1116
965,1118
965,1121
965,1124
965,1135
965,1174
965,1218
965,1220
965,1230
965,1231
965,1235
965,1242
965,1243
965,1254
965,1258
965,1260
965,1277
965,1317
965,1326
965,1328
965,1335
965,1336
965,1361
965,1367
965,1369
965,1402
965,1404
965,1408
965,1414
965,1420
965,1441
965,1463
965,1477
965,1514
965,1525
965,1541
965,1548
965,1564
965,1578
965,1588
965,1589
965,1603
965,1608
965,1612
965,1614
965,1684
965,1685
965,1699
965,1710
965,1722
965,1723
965,1733
965,1744
965,1746
965,1751
965,1760
965,1823
965,1827
965,1841
965,1845
965,1849
965,1853
965,1875
965,1876
965,1887
965,1901
965,1924
965,1927
965,1947
965,1961
965,1962
965,1963
965,1964
965,1965
965,1966
965,1967
965,1968
965,1970
965,1971
965,1977
965,2011
965,2017
965,2018
965,2019
965,2026
965,2045
965,2064
965,2099
965,2105
965,2106
965,2130
965,2135
965,2163
966,224
966,245
966,262
966,294
966,732
966,895
966,1019
966,1094
966,1144
966,1238
966,1285
966,1292
966,1358
966,1387
966,1453
966,1466
966,1476
966,1482
966,1548
966,1650
967,131
967,224
967,245
967,260
967,262
967,294
967,674
967,732
967,864
967,895
967,1019
967,1094
967,1144
967,1238
967,1285
967,1292
967,1358
967,1453
967,1466
967,1476
967,1548
967,1563
967,1620
967,1650
967,2066
968,25
968,131
968,224
968,245
968,260
968,294
968,674
968,732
968,864
968,895
968,1019
968,1144
968,1238
968,1285
968,1292
968,1358
968,1453
968,1466
968,1476
968,1563
968,1620
968,1650
968,2066
969,25
969,131
969,164
969,294
969,669
969,674
969,754
969,771
969,1044
969,1144
969,1285
969,1292
969,1388
969,1453
969,1476
969,1482
969,1548
969,1621
969,1696
969,1877
969,2066
970,139
970,173
970,227
970,231
970,289
970,294
970,301
970,304
970,307
970,339
970,345
970,415
970,455
970,460
970,474
970,512
970,523
970,552
970,672
970,674
970,708
970,721
970,722
970,735
970,749
970,759
970,784
970,786
970,795
970,813
970,852
970,875
970,880
970,911
970,925
970,934
970,974
970,975
970,978
970,989
970,991
970,995
970,999
970,1024
970,1042
970,1052
970,1053
970,1054
970,1072
970,1099
970,1107
970,1156
970,1171
970,1179
970,1202
970,1210
970,1215
970,1219
970,1240
970,1248
970,1271
970,1299
970,1320
970,1346
970,1360
970,1378
970,1406
970,1409
970,1410
970,1412
970,1413
970,1419
970,1427
970,1428
970,1451
970,1469
970,1474
970,1483
970,1519
970,1532
970,1546
970,1551
970,1562
970,1566
970,1569
970,1593
970,1601
970,1609
970,1630
970,1639
970,1642
970,1647
970,1651
970,1653
970,1672
970,1673
970,1692
970,1724
970,1775
970,1792
970,1794
970,1795
970,1801
970,1814
970,1834
970,1842
970,1862
970,1864
970,1865
970,1867
970,1939
970,1975
970,2001
970,2032
970,2033
970,2044
970,2057
970,2066
970,2094
970,2104
970,2128
970,2129
970,2144
970,2149
970,2154
970,2160
970,2164
971,24
971,294
971,674
971,1149
971,1285
971,1453
971,1476
971,1482
972,262
972,294
972,600
972,669
972,674
972,1454
972,1624
973,260
973,294
973,674
973,706
973,1015
973,1265
973,1285
973,1453
973,1548
973,1696
974,289
974,294
974,301
974,415
974,852
975,25
975,262
975,294
975,558
975,575
975,669
975,1019
975,1141
975,1285
975,1476
975,1548
975,2066
976,339
976,978
976,1639
976,1862
976,2066
976,2094
977,25
977,119
977,164
977,224
977,245
977,262
977,294
977,669
977,732
977,771
977,864
977,883
977,895
977,1015
977,1019
977,1044
977,1094
977,1144
977,1238
977,1285
977,1292
977,1358
977,1453
977,1466
977,1476
977,1482
977,1650
977,1696
978,25
978,131
978,164
978,262
978,294
978,575
978,600
978,669
978,674
978,710
978,771
978,1019
978,1043
978,1141
978,1387
978,1395
978,1453
978,1476
978,1482
978,1548
978,1833
979,25
979,294
979,558
979,674
979,1149
979,1285
979,1387
979,1453
979,1476
979,1482
980,59
980,62
980,69
980,70
980,71
980,74
980,78
980,80
980,81
980,82
980,87
980,89
980,91
980,92
980,93
980,94
980,95
980,96
980,98
980,99
980,100
980,101
980,103
980,108
980,109
980,110
980,112
980,114
980,116
980,117
980,121
980,123
980,125
980,133
980,139
980,144
980,146
980,152
980,154
980,155
980,156
980,162
980,165
980,173
980,174
980,176
980,179
980,180
980,182
980,185
980,186
980,187
980,188
980,189
980,191
980,193
980,195
980,196
980,199
980,200
980,201
980,203
980,204
980,205
980,206
980,207
980,210
980,211
980,214
980,216
980,223
980,225
980,227
980,229
980,230
980,234
980,239
980,242
980,243
980,244
980,248
980,249
980,250
980,251
980,252
980,253
980,254
980,255
980,256
980,257
980,259
980,263
980,264
980,267
980,272
980,275
980,277
980,281
980,283
980,284
980,285
980,286
980,287
980,288
980,289
980,291
980,292
980,293
980,294
980,296
980,298
980,300
980,301
980,302
980,304
980,307
980,308
980,309
980,310
980,311
980,313
980,329
980,330
980,331
980,336
980,338
980,339
980,343
980,344
980,346
980,348
980,349
980,350
980,351
980,352
980,353
980,354
980,355
980,356
980,357
980,359
980,360
980,367
980,368
980,370
980,371
980,373
980,375
980,379
980,380
980,381
980,382
980,383
980,384
980,385
980,386
980,391
980,394
980,400
980,402
980,405
980,409
980,413
980,414
980,415
980,422
980,426
980,427
980,429
980,430
980,431
980,432
980,433
980,436
980,441
980,444
980,447
980,448
980,450
980,452
980,453
980,454
980,455
980,456
980,458
980,459
980,460
980,461
980,463
980,464
980,466
980,467
980,468
980,469
980,470
980,471
980,473
980,475
980,476
980,478
980,481
980,482
980,483
980,484
980,485
980,486
980,488
980,489
980,493
980,496
980,497
980,499
980,500
980,504
980,505
980,509
980,510
980,511
980,514
980,517
980,518
980,519
980,520
980,523
980,524
980,525
980,527
980,528
980,530
980,534
980,540
980,541
980,542
980,543
980,546
980,550
980,551
980,552
980,553
980,554
980,556
980,559
980,560
980,563
980,567
980,569
980,570
980,574
980,579
980,580
980,583
980,586
980,588
980,589
980,590
980,592
980,593
980,595
980,596
980,597
980,599
980,601
980,603
980,605
980,606
980,608
980,609
980,610
980,612
980,616
980,617
980,619
980,620
980,624
980,627
980,629
980,630
980,631
980,634
980,635
980,637
980,644
980,646
980,648
980,649
980,651
980,656
980,657
980,659
980,660
980,664
980,665
980,668
980,670
980,671
980,672
980,675
980,677
980,678
980,682
980,690
980,691
980,695
980,700
980,707
980,709
980,713
980,715
980,716
980,719
980,720
980,723
980,729
980,731
980,733
980,734
980,743
980,749
980,757
980,759
980,773
980,779
980,781
980,806
980,808
980,809
980,815
980,819
980,823
980,824
980,825
980,827
980,831
980,837
980,838
980,839
980,851
980,852
980,853
980,854
980,857
980,860
980,874
980,878
980,879
980,894
980,897
980,899
980,902
980,906
980,907
980,908
980,910
980,911
980,913
980,915
980,917
980,918
980,921
980,922
980,924
980,925
980,928
980,930
980,932
980,933
980,934
980,935
980,938
980,939
980,941
980,942
980,944
980,948
980,951
980,952
980,958
980,959
980,974
980,989
980,990
980,996
980,1000
980,1002
980,1005
980,1006
980,1018
980,1020
980,1021
980,1025
980,1026
980,1027
980,1031
980,1032
980,1034
980,1035
980,1036
980,1037
980,1038
980,1039
980,1046
980,1048
980,1050
980,1051
980,1052
980,1054
980,1055
980,1057
980,1061
980,1062
980,1063
980,1066
980,1067
980,1069
980,1070
980,1072
980,1073
980,1074
980,1076
980,1077
980,1080
980,1081
980,1082
980,1083
980,1086
980,1090
980,1091
980,1092
980,1095
980,1097
980,1098
980,1099
980,1101
980,1102
980,1103
980,1105
980,1106
980,1108
980,1109
980,1112
980,1117
980,1118
980,1119
980,1120
980,1123
980,1124
980,1125
980,1128
980,1129
980,1132
980,1133
980,1135
980,1136
980,1137
980,1139
980,1146
980,1147
980,1148
980,1153
980,1155
980,1156
980,1157
980,1159
980,1161
980,1162
980,1171
980,1172
980,1174
980,1175
980,1176
980,1179
980,1180
980,1181
980,1185
980,1186
980,1189
980,1190
980,1192
980,1193
980,1194
980,1195
980,1201
980,1203
980,1205
980,1207
980,1210
980,1218
980,1219
980,1221
980,1226
980,1227
980,1228
980,1230
980,1231
980,1232
980,1236
980,1239
980,1240
980,1242
980,1243
980,1244
980,1245
980,1250
980,1259
980,1260
980,1262
980,1265
980,1268
980,1269
980,1276
980,1277
980,1279
980,1280
980,1281
980,1286
980,1287
980,1288
980,1293
980,1294
980,1295
980,1296
980,1299
980,1302
980,1303
980,1304
980,1305
980,1306
980,1312
980,1313
980,1314
980,1315
980,1316
980,1319
980,1323
980,1324
980,1326
980,1328
980,1330
980,1331
980,1332
980,1333
980,1334
980,1335
980,1336
980,1337
980,1338
980,1339
980,1341
980,1345
980,1350
980,1366
980,1367
980,1371
980,1372
980,1373
980,1374
980,1377
980,1379
980,1380
980,1381
980,1382
980,1384
980,1385
980,1386
980,1389
980,1390
980,1394
980,1398
980,1401
980,1402
980,1404
980,1405
980,1411
980,1414
980,1415
980,1416
980,1418
980,1420
980,1422
980,1423
980,1426
980,1427
980,1430
980,1431
980,1432
980,1436
980,1440
980,1442
980,1448
980,1449
980,1451
980,1464
980,1468
980,1470
980,1476
980,1477
980,1479
980,1488
980,1489
980,1490
980,1493
980,1495
980,1496
980,1498
980,1505
980,1510
980,1514
980,1515
980,1516
980,1517
980,1521
980,1522
980,1526
980,1529
980,1531
980,1532
980,1533
980,1534
980,1535
980,1539
980,1540
980,1541
980,1544
980,1545
980,1546
980,1547
980,1549
980,1551
980,1554
980,1557
980,1568
980,1569
980,1573
980,1575
980,1576
980,1577
980,1578
980,1581
980,1582
980,1583
980,1585
980,1586
980,1588
980,1589
980,1590
980,1592
980,1594
980,1596
980,1598
980,1599
980,1600
980,1602
980,1606
980,1607
980,1608
980,1610
980,1614
980,1615
980,1631
980,1633
